from_stop_I;to_stop_I;attr_dict
675;670;{'duration_avg': 60.0, 'n_vehicles': 180, 'route_I_counts': {656: 62, 780: 118}, 'd': 333}
676;666;{'duration_avg': 60.0, 'n_vehicles': 381, 'route_I_counts': {787: 124, 780: 116, 661: 107, 854: 34}, 'd': 344}
676;669;{'duration_avg': 75.34526854219949, 'n_vehicles': 391, 'route_I_counts': {787: 126, 780: 116, 661: 106, 854: 43}, 'd': 168}
677;666;{'duration_avg': 60.0, 'n_vehicles': 171, 'route_I_counts': {787: 65, 661: 106}, 'd': 102}
678;576;{'duration_avg': 108.10344827586206, 'n_vehicles': 116, 'route_I_counts': {659: 73, 340: 43}, 'd': 1502}
678;689;{'duration_avg': 167.14285714285714, 'n_vehicles': 112, 'route_I_counts': {659: 69, 340: 43}, 'd': 1876}
679;680;{'duration_avg': 60.0, 'n_vehicles': 9, 'route_I_counts': {747: 9}, 'd': 667}
679;585;{'duration_avg': 60.0, 'n_vehicles': 182, 'route_I_counts': {658: 82, 813: 8, 853: 92}, 'd': 375}
679;685;{'duration_avg': 120.0, 'n_vehicles': 94, 'route_I_counts': {853: 94}, 'd': 1174}
679;686;{'duration_avg': 53.23943661971831, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 564}
680;681;{'duration_avg': 166.66666666666666, 'n_vehicles': 9, 'route_I_counts': {747: 9}, 'd': 1484}
680;679;{'duration_avg': 60.0, 'n_vehicles': 9, 'route_I_counts': {747: 9}, 'd': 667}
681;680;{'duration_avg': 166.66666666666666, 'n_vehicles': 9, 'route_I_counts': {747: 9}, 'd': 1484}
681;683;{'duration_avg': 60.0, 'n_vehicles': 9, 'route_I_counts': {747: 9}, 'd': 701}
682;688;{'duration_avg': 60.0, 'n_vehicles': 94, 'route_I_counts': {853: 94}, 'd': 834}
682;685;{'duration_avg': 57.05521472392638, 'n_vehicles': 163, 'route_I_counts': {658: 63, 813: 8, 853: 92}, 'd': 546}
682;687;{'duration_avg': 60.0, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 430}
8875;2712;{'duration_avg': 60.0, 'n_vehicles': 52, 'route_I_counts': {641: 52}, 'd': 387}
8875;8874;{'duration_avg': 60.0, 'n_vehicles': 50, 'route_I_counts': {641: 50}, 'd': 488}
684;689;{'duration_avg': 60.0, 'n_vehicles': 43, 'route_I_counts': {340: 43}, 'd': 1359}
684;5766;{'duration_avg': 60.0, 'n_vehicles': 43, 'route_I_counts': {340: 43}, 'd': 754}
685;682;{'duration_avg': 51.63636363636363, 'n_vehicles': 165, 'route_I_counts': {658: 63, 813: 8, 853: 94}, 'd': 546}
685;686;{'duration_avg': 60.0, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 610}
685;679;{'duration_avg': 114.78260869565217, 'n_vehicles': 92, 'route_I_counts': {853: 92}, 'd': 1174}
686;685;{'duration_avg': 60.0, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 610}
686;679;{'duration_avg': 53.23943661971831, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 564}
687;688;{'duration_avg': 60.0, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 403}
687;682;{'duration_avg': 60.0, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 430}
688;697;{'duration_avg': 57.09090909090909, 'n_vehicles': 165, 'route_I_counts': {658: 63, 813: 8, 853: 94}, 'd': 295}
688;682;{'duration_avg': 60.0, 'n_vehicles': 92, 'route_I_counts': {853: 92}, 'd': 834}
688;687;{'duration_avg': 38.028169014084504, 'n_vehicles': 71, 'route_I_counts': {658: 63, 813: 8}, 'd': 403}
689;690;{'duration_avg': 60.0, 'n_vehicles': 69, 'route_I_counts': {659: 69}, 'd': 1508}
689;684;{'duration_avg': 60.0, 'n_vehicles': 43, 'route_I_counts': {340: 43}, 'd': 1359}
689;678;{'duration_avg': 120.0, 'n_vehicles': 116, 'route_I_counts': {659: 73, 340: 43}, 'd': 1876}
690;689;{'duration_avg': 120.0, 'n_vehicles': 73, 'route_I_counts': {659: 73}, 'd': 1508}
690;698;{'duration_avg': 120.0, 'n_vehicles': 11, 'route_I_counts': {659: 11}, 'd': 510}
690;707;{'duration_avg': 60.0, 'n_vehicles': 68, 'route_I_counts': {659: 60, 814: 8}, 'd': 496}
691;702;{'duration_avg': 51.666666666666664, 'n_vehicles': 180, 'route_I_counts': {658: 63, 355: 17, 813: 8, 853: 92}, 'd': 360}
691;694;{'duration_avg': 105.05747126436782, 'n_vehicles': 261, 'route_I_counts': {658: 59, 355: 17, 659: 3, 853: 94, 706: 72, 814: 8, 813: 8}, 'd': 462}
691;703;{'duration_avg': 60.0, 'n_vehicles': 66, 'route_I_counts': {659: 66}, 'd': 305}
692;710;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {658: 60}, 'd': 217}
693;700;{'duration_avg': 60.0, 'n_vehicles': 72, 'route_I_counts': {706: 72}, 'd': 331}
694;691;{'duration_avg': 65.66666666666667, 'n_vehicles': 180, 'route_I_counts': {658: 63, 355: 17, 813: 8, 853: 92}, 'd': 462}
694;708;{'duration_avg': 60.0, 'n_vehicles': 181, 'route_I_counts': {658: 59, 355: 17, 659: 3, 813: 8, 853: 94}, 'd': 455}
694;699;{'duration_avg': 114.0, 'n_vehicles': 80, 'route_I_counts': {706: 72, 814: 8}, 'd': 659}
694;703;{'duration_avg': 180.0, 'n_vehicles': 3, 'route_I_counts': {659: 3}, 'd': 453}
695;700;{'duration_avg': 60.0, 'n_vehicles': 72, 'route_I_counts': {706: 72}, 'd': 390}
695;711;{'duration_avg': 86.25, 'n_vehicles': 80, 'route_I_counts': {706: 72, 814: 8}, 'd': 479}
696;705;{'duration_avg': 53.513513513513516, 'n_vehicles': 74, 'route_I_counts': {659: 66, 814: 8}, 'd': 554}
696;706;{'duration_avg': 45.97402597402598, 'n_vehicles': 77, 'route_I_counts': {659: 69, 814: 8}, 'd': 299}
697;688;{'duration_avg': 60.0, 'n_vehicles': 163, 'route_I_counts': {658: 63, 813: 8, 853: 92}, 'd': 295}
697;701;{'duration_avg': 76.72727272727273, 'n_vehicles': 165, 'route_I_counts': {658: 63, 813: 8, 853: 94}, 'd': 454}
698;690;{'duration_avg': 120.0, 'n_vehicles': 10, 'route_I_counts': {659: 10}, 'd': 510}
698;707;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {659: 6}, 'd': 325}
699;695;{'duration_avg': 60.0, 'n_vehicles': 80, 'route_I_counts': {706: 72, 814: 8}, 'd': 452}
700;693;{'duration_avg': 89.16666666666667, 'n_vehicles': 72, 'route_I_counts': {706: 72}, 'd': 331}
700;695;{'duration_avg': 60.0, 'n_vehicles': 72, 'route_I_counts': {706: 72}, 'd': 390}
701;697;{'duration_avg': 67.73006134969326, 'n_vehicles': 163, 'route_I_counts': {658: 63, 813: 8, 853: 92}, 'd': 454}
701;702;{'duration_avg': 56.043956043956044, 'n_vehicles': 182, 'route_I_counts': {658: 63, 355: 17, 813: 8, 853: 94}, 'd': 536}
702;691;{'duration_avg': 69.56043956043956, 'n_vehicles': 182, 'route_I_counts': {658: 63, 355: 17, 813: 8, 853: 94}, 'd': 360}
702;701;{'duration_avg': 60.0, 'n_vehicles': 180, 'route_I_counts': {658: 63, 355: 17, 813: 8, 853: 92}, 'd': 536}
703;704;{'duration_avg': 60.0, 'n_vehicles': 69, 'route_I_counts': {659: 69}, 'd': 300}
703;691;{'duration_avg': 60.0, 'n_vehicles': 146, 'route_I_counts': {706: 72, 659: 66, 814: 8}, 'd': 305}
704;705;{'duration_avg': 60.0, 'n_vehicles': 69, 'route_I_counts': {659: 69}, 'd': 484}
704;703;{'duration_avg': 60.0, 'n_vehicles': 146, 'route_I_counts': {706: 72, 659: 66, 814: 8}, 'd': 300}
705;704;{'duration_avg': 60.0, 'n_vehicles': 146, 'route_I_counts': {706: 72, 659: 66, 814: 8}, 'd': 484}
705;696;{'duration_avg': 60.0, 'n_vehicles': 69, 'route_I_counts': {659: 69}, 'd': 554}
706;696;{'duration_avg': 60.0, 'n_vehicles': 74, 'route_I_counts': {659: 66, 814: 8}, 'd': 299}
706;707;{'duration_avg': 60.0, 'n_vehicles': 77, 'route_I_counts': {659: 69, 814: 8}, 'd': 373}
707;706;{'duration_avg': 53.513513513513516, 'n_vehicles': 74, 'route_I_counts': {659: 66, 814: 8}, 'd': 373}
707;698;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {659: 6}, 'd': 325}
707;690;{'duration_avg': 60.0, 'n_vehicles': 71, 'route_I_counts': {659: 63, 814: 8}, 'd': 496}
708;709;{'duration_avg': 3.977900552486188, 'n_vehicles': 181, 'route_I_counts': {658: 59, 355: 17, 659: 3, 813: 8, 853: 94}, 'd': 225}
708;694;{'duration_avg': 85.57377049180327, 'n_vehicles': 183, 'route_I_counts': {658: 63, 355: 17, 659: 3, 813: 8, 853: 92}, 'd': 455}
8901;8913;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {585: 1, 607: 7}, 'd': 229}
8901;8909;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {607: 8}, 'd': 286}
8901;8902;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {596: 1}, 'd': 530}
8901;8910;{'duration_avg': 100.0, 'n_vehicles': 3, 'route_I_counts': {640: 1, 585: 1, 596: 1}, 'd': 561}
8901;8729;{'duration_avg': 187.05882352941177, 'n_vehicles': 17, 'route_I_counts': {596: 2, 607: 15}, 'd': 1384}
710;692;{'duration_avg': 60.0, 'n_vehicles': 59, 'route_I_counts': {658: 59}, 'd': 217}
710;709;{'duration_avg': 60.0, 'n_vehicles': 183, 'route_I_counts': {658: 63, 355: 17, 659: 3, 813: 8, 853: 92}, 'd': 275}
710;6454;{'duration_avg': 240.0, 'n_vehicles': 17, 'route_I_counts': {355: 17}, 'd': 2354}
8903;8902;{'duration_avg': 60.0, 'n_vehicles': 18, 'route_I_counts': {596: 2, 607: 16}, 'd': 381}
8904;8903;{'duration_avg': 60.0, 'n_vehicles': 2, 'route_I_counts': {596: 2}, 'd': 950}
713;696;{'duration_avg': 0.0, 'n_vehicles': 8, 'route_I_counts': {814: 8}, 'd': 207}
713;705;{'duration_avg': 112.5, 'n_vehicles': 72, 'route_I_counts': {706: 72}, 'd': 389}
8906;8907;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {607: 16}, 'd': 811}
8907;8906;{'duration_avg': 120.0, 'n_vehicles': 2, 'route_I_counts': {596: 2}, 'd': 811}
8907;8908;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {607: 16}, 'd': 889}
8908;8907;{'duration_avg': 120.0, 'n_vehicles': 2, 'route_I_counts': {596: 2}, 'd': 889}
8908;8903;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {607: 16}, 'd': 701}
8909;8904;{'duration_avg': 180.0, 'n_vehicles': 16, 'route_I_counts': {607: 16}, 'd': 1579}
8909;8913;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {607: 8}, 'd': 513}
8909;8901;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {607: 8}, 'd': 286}
718;728;{'duration_avg': 134.8314606741573, 'n_vehicles': 89, 'route_I_counts': {737: 29, 643: 60}, 'd': 393}
718;736;{'duration_avg': 60.0, 'n_vehicles': 9, 'route_I_counts': {801: 9}, 'd': 560}
718;715;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {801: 8}, 'd': 359}
718;719;{'duration_avg': 60.0, 'n_vehicles': 85, 'route_I_counts': {737: 27, 643: 58}, 'd': 310}
719;779;{'duration_avg': 60.0, 'n_vehicles': 85, 'route_I_counts': {737: 27, 643: 58}, 'd': 453}
719;718;{'duration_avg': 60.0, 'n_vehicles': 89, 'route_I_counts': {737: 29, 643: 60}, 'd': 310}
8912;8921;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {596: 1, 973: 15}, 'd': 350}
8912;8917;{'duration_avg': 120.0, 'n_vehicles': 16, 'route_I_counts': {973: 16}, 'd': 562}
8912;8918;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {585: 1}, 'd': 416}
8913;8915;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {585: 1, 607: 15}, 'd': 658}
8913;8901;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {607: 7}, 'd': 229}
8913;8902;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {596: 1}, 'd': 759}
8913;8909;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {607: 8}, 'd': 513}
8914;8730;{'duration_avg': 60.0, 'n_vehicles': 19, 'route_I_counts': {640: 3, 585: 1, 607: 15}, 'd': 594}
8914;8915;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {640: 1, 607: 15}, 'd': 536}
723;720;{'duration_avg': 101.79775280898876, 'n_vehicles': 89, 'route_I_counts': {794: 7, 646: 82}, 'd': 482}
723;736;{'duration_avg': 60.0, 'n_vehicles': 88, 'route_I_counts': {794: 7, 646: 81}, 'd': 493}
8916;8956;{'duration_avg': 60.0, 'n_vehicles': 2, 'route_I_counts': {585: 1, 596: 1}, 'd': 821}
8916;8957;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 593}
8916;8910;{'duration_avg': 120.0, 'n_vehicles': 4, 'route_I_counts': {640: 3, 596: 1}, 'd': 1382}
8917;8912;{'duration_avg': 120.0, 'n_vehicles': 15, 'route_I_counts': {973: 15}, 'd': 562}
8917;8957;{'duration_avg': 120.0, 'n_vehicles': 19, 'route_I_counts': {640: 3, 973: 16}, 'd': 976}
8917;8918;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 672}
8918;8912;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {596: 1}, 'd': 416}
8918;8921;{'duration_avg': 240.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 760}
8918;8957;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {585: 1}, 'd': 1595}
8918;8917;{'duration_avg': 120.0, 'n_vehicles': 3, 'route_I_counts': {640: 3}, 'd': 672}
8919;8920;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 591}
8920;8922;{'duration_avg': 180.0, 'n_vehicles': 3, 'route_I_counts': {640: 3}, 'd': 506}
8920;8925;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 665}
8921;8912;{'duration_avg': 60.0, 'n_vehicles': 17, 'route_I_counts': {585: 1, 973: 16}, 'd': 350}
8921;8730;{'duration_avg': 120.0, 'n_vehicles': 17, 'route_I_counts': {640: 1, 596: 1, 973: 15}, 'd': 614}
8921;8918;{'duration_avg': 120.0, 'n_vehicles': 3, 'route_I_counts': {640: 3}, 'd': 760}
8922;8923;{'duration_avg': 300.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 687}
8922;8911;{'duration_avg': 120.0, 'n_vehicles': 3, 'route_I_counts': {640: 3}, 'd': 784}
8923;8924;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 897}
8924;8953;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {984: 16}, 'd': 577}
8924;8933;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 807}
8924;8925;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {984: 16}, 'd': 451}
8925;8945;{'duration_avg': 180.0, 'n_vehicles': 3, 'route_I_counts': {640: 3}, 'd': 1107}
8925;8933;{'duration_avg': 120.0, 'n_vehicles': 27, 'route_I_counts': {1040: 1, 1073: 1, 1051: 15, 1062: 10}, 'd': 1257}
8925;8920;{'duration_avg': 120.0, 'n_vehicles': 3, 'route_I_counts': {640: 3}, 'd': 665}
8925;8922;{'duration_avg': 240.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 1084}
8925;8731;{'duration_avg': 120.0, 'n_vehicles': 42, 'route_I_counts': {984: 16, 1040: 2, 1051: 15, 1062: 9}, 'd': 645}
8925;8924;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {984: 16}, 'd': 451}
734;729;{'duration_avg': 60.0, 'n_vehicles': 6, 'route_I_counts': {800: 6}, 'd': 512}
734;741;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {800: 6}, 'd': 550}
735;741;{'duration_avg': 64.73684210526316, 'n_vehicles': 76, 'route_I_counts': {817: 8, 637: 61, 798: 7}, 'd': 193}
735;733;{'duration_avg': 60.0, 'n_vehicles': 74, 'route_I_counts': {817: 9, 637: 60, 798: 5}, 'd': 353}
736;748;{'duration_avg': 120.0, 'n_vehicles': 7, 'route_I_counts': {794: 7}, 'd': 1242}
736;723;{'duration_avg': 60.0, 'n_vehicles': 89, 'route_I_counts': {794: 7, 646: 82}, 'd': 493}
736;740;{'duration_avg': 80.0, 'n_vehicles': 90, 'route_I_counts': {801: 9, 646: 81}, 'd': 162}
736;718;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {801: 8}, 'd': 560}
737;744;{'duration_avg': 60.0, 'n_vehicles': 96, 'route_I_counts': {636: 96}, 'd': 207}
737;721;{'duration_avg': 82.30088495575221, 'n_vehicles': 226, 'route_I_counts': {737: 27, 715: 102, 636: 97}, 'd': 310}
737;739;{'duration_avg': 60.0, 'n_vehicles': 132, 'route_I_counts': {737: 29, 715: 103}, 'd': 365}
738;744;{'duration_avg': 60.0, 'n_vehicles': 97, 'route_I_counts': {636: 97}, 'd': 299}
738;751;{'duration_avg': 50.0, 'n_vehicles': 96, 'route_I_counts': {636: 96}, 'd': 234}
739;737;{'duration_avg': 72.55813953488372, 'n_vehicles': 129, 'route_I_counts': {737: 27, 715: 102}, 'd': 365}
739;748;{'duration_avg': 112.27272727272727, 'n_vehicles': 132, 'route_I_counts': {737: 29, 715: 103}, 'd': 381}
740;763;{'duration_avg': 60.0, 'n_vehicles': 90, 'route_I_counts': {801: 9, 646: 81}, 'd': 297}
741;745;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {800: 6}, 'd': 614}
741;970;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {798: 7}, 'd': 628}
741;735;{'duration_avg': 72.16216216216216, 'n_vehicles': 74, 'route_I_counts': {817: 9, 637: 60, 798: 5}, 'd': 193}
741;734;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {800: 6}, 'd': 550}
741;743;{'duration_avg': 106.66666666666667, 'n_vehicles': 108, 'route_I_counts': {817: 8, 637: 100}, 'd': 381}
8934;8938;{'duration_avg': 120.0, 'n_vehicles': 17, 'route_I_counts': {640: 1, 1073: 1, 1051: 9, 1062: 6}, 'd': 402}
8934;8933;{'duration_avg': 60.0, 'n_vehicles': 18, 'route_I_counts': {640: 3, 1040: 1, 1051: 9, 1062: 5}, 'd': 470}
743;962;{'duration_avg': 111.11111111111111, 'n_vehicles': 108, 'route_I_counts': {817: 8, 637: 100}, 'd': 578}
743;741;{'duration_avg': 110.64220183486239, 'n_vehicles': 109, 'route_I_counts': {817: 9, 637: 100}, 'd': 381}
744;737;{'duration_avg': 60.0, 'n_vehicles': 97, 'route_I_counts': {636: 97}, 'd': 207}
744;738;{'duration_avg': 60.0, 'n_vehicles': 96, 'route_I_counts': {636: 96}, 'd': 299}
745;741;{'duration_avg': 60.0, 'n_vehicles': 6, 'route_I_counts': {800: 6}, 'd': 614}
745;742;{'duration_avg': 60.0, 'n_vehicles': 6, 'route_I_counts': {800: 6}, 'd': 477}
8938;8939;{'duration_avg': 60.0, 'n_vehicles': 17, 'route_I_counts': {640: 1, 1073: 1, 1051: 9, 1062: 6}, 'd': 617}
8938;8934;{'duration_avg': 70.0, 'n_vehicles': 18, 'route_I_counts': {640: 3, 1040: 1, 1051: 9, 1062: 5}, 'd': 402}
8939;8944;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 707}
8939;8938;{'duration_avg': 60.0, 'n_vehicles': 18, 'route_I_counts': {640: 3, 1040: 1, 1051: 9, 1062: 5}, 'd': 617}
8939;8935;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {1073: 1, 1051: 9, 1062: 6}, 'd': 235}
748;736;{'duration_avg': 120.0, 'n_vehicles': 7, 'route_I_counts': {794: 7}, 'd': 1242}
748;739;{'duration_avg': 60.0, 'n_vehicles': 129, 'route_I_counts': {737: 27, 715: 102}, 'd': 381}
748;756;{'duration_avg': 60.0, 'n_vehicles': 132, 'route_I_counts': {737: 29, 715: 103}, 'd': 229}
748;751;{'duration_avg': 120.0, 'n_vehicles': 7, 'route_I_counts': {794: 7}, 'd': 631}
8941;9021;{'duration_avg': 180.0, 'n_vehicles': 2, 'route_I_counts': {640: 1, 629: 1}, 'd': 2041}
750;757;{'duration_avg': 60.0, 'n_vehicles': 129, 'route_I_counts': {737: 27, 715: 102}, 'd': 369}
750;758;{'duration_avg': 60.0, 'n_vehicles': 236, 'route_I_counts': {689: 104, 715: 103, 737: 29}, 'd': 335}
750;759;{'duration_avg': 108.46153846153847, 'n_vehicles': 104, 'route_I_counts': {689: 104}, 'd': 366}
751;752;{'duration_avg': 55.922330097087375, 'n_vehicles': 103, 'route_I_counts': {794: 7, 636: 96}, 'd': 300}
751;738;{'duration_avg': 60.0, 'n_vehicles': 97, 'route_I_counts': {636: 97}, 'd': 234}
751;748;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {794: 7}, 'd': 631}
8944;8731;{'duration_avg': 180.0, 'n_vehicles': 65, 'route_I_counts': {75: 65}, 'd': 1486}
8944;8945;{'duration_avg': 60.0, 'n_vehicles': 17, 'route_I_counts': {640: 1, 984: 16}, 'd': 796}
8944;8795;{'duration_avg': 300.0, 'n_vehicles': 65, 'route_I_counts': {75: 65}, 'd': 2411}
8944;8939;{'duration_avg': 60.0, 'n_vehicles': 3, 'route_I_counts': {640: 3}, 'd': 707}
8944;8942;{'duration_avg': 120.0, 'n_vehicles': 16, 'route_I_counts': {984: 16}, 'd': 742}
8945;8944;{'duration_avg': 120.0, 'n_vehicles': 19, 'route_I_counts': {640: 3, 984: 16}, 'd': 796}
8945;8731;{'duration_avg': 180.0, 'n_vehicles': 16, 'route_I_counts': {984: 16}, 'd': 709}
8945;8925;{'duration_avg': 360.0, 'n_vehicles': 1, 'route_I_counts': {640: 1}, 'd': 1107}
8945;8734;{'duration_avg': 240.0, 'n_vehicles': 2, 'route_I_counts': {640: 1, 629: 1}, 'd': 825}
754;755;{'duration_avg': 60.0, 'n_vehicles': 44, 'route_I_counts': {714: 44}, 'd': 248}
754;742;{'duration_avg': 60.0, 'n_vehicles': 44, 'route_I_counts': {714: 44}, 'd': 345}
8947;8954;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {973: 16}, 'd': 587}
8947;8955;{'duration_avg': 60.0, 'n_vehicles': 15, 'route_I_counts': {973: 15}, 'd': 262}
8947;8948;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {640: 4, 651: 1, 629: 2}, 'd': 471}
8947;8941;{'duration_avg': 120.0, 'n_vehicles': 2, 'route_I_counts': {640: 1, 629: 1}, 'd': 643}
8947;8951;{'duration_avg': 120.0, 'n_vehicles': 4, 'route_I_counts': {640: 2, 629: 2}, 'd': 1111}
8948;8947;{'duration_avg': 60.0, 'n_vehicles': 5, 'route_I_counts': {640: 2, 629: 3}, 'd': 471}
8948;8949;{'duration_avg': 120.0, 'n_vehicles': 7, 'route_I_counts': {640: 4, 651: 1, 629: 2}, 'd': 545}
8949;8948;{'duration_avg': 120.0, 'n_vehicles': 5, 'route_I_counts': {640: 2, 629: 3}, 'd': 545}
8949;8950;{'duration_avg': 180.0, 'n_vehicles': 7, 'route_I_counts': {640: 4, 651: 1, 629: 2}, 'd': 966}
8950;8946;{'duration_avg': 60.0, 'n_vehicles': 16, 'route_I_counts': {973: 16}, 'd': 464}
8950;8954;{'duration_avg': 60.0, 'n_vehicles': 15, 'route_I_counts': {973: 15}, 'd': 786}
8950;8731;{'duration_avg': 240.0, 'n_vehicles': 1, 'route_I_counts': {651: 1}, 'd': 833}
8950;8949;{'duration_avg': 180.0, 'n_vehicles': 5, 'route_I_counts': {640: 2, 629: 3}, 'd': 966}
8950;8734;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {640: 4, 629: 2}, 'd': 902}
8951;8947;{'duration_avg': 120.0, 'n_vehicles': 7, 'route_I_counts': {640: 4, 651: 1, 629: 2}, 'd': 1111}
8951;8957;{'duration_avg': 120.0, 'n_vehicles': 16, 'route_I_counts': {629: 1, 973: 15}, 'd': 1423}
8951;8958;{'duration_avg': 240.0, 'n_vehicles': 3, 'route_I_counts': {640: 2, 629: 1}, 'd': 1135}
8951;8955;{'duration_avg': 120.0, 'n_vehicles': 16, 'route_I_counts': {973: 16}, 'd': 856}
760;747;{'duration_avg': 60.0, 'n_vehicles': 104, 'route_I_counts': {689: 104}, 'd': 326}
760;759;{'duration_avg': 60.0, 'n_vehicles': 104, 'route_I_counts': {689: 104}, 'd': 333}
761;762;{'duration_avg': 60.0, 'n_vehicles': 90, 'route_I_counts': {801: 9, 646: 81}, 'd': 377}
761;763;{'duration_avg': 41.333333333333336, 'n_vehicles': 90, 'route_I_counts': {801: 8, 646: 82}, 'd': 195}
762;761;{'duration_avg': 80.0, 'n_vehicles': 90, 'route_I_counts': {801: 8, 646: 82}, 'd': 377}
762;764;{'duration_avg': 60.0, 'n_vehicles': 81, 'route_I_counts': {646: 81}, 'd': 388}
762;766;{'duration_avg': 60.0, 'n_vehicles': 9, 'route_I_counts': {801: 9}, 'd': 397}
763;736;{'duration_avg': 101.33333333333333, 'n_vehicles': 90, 'route_I_counts': {801: 8, 646: 82}, 'd': 458}
763;761;{'duration_avg': 54.0, 'n_vehicles': 90, 'route_I_counts': {801: 9, 646: 81}, 'd': 195}
764;784;{'duration_avg': 60.0, 'n_vehicles': 126, 'route_I_counts': {715: 103, 646: 23}, 'd': 441}
764;762;{'duration_avg': 60.0, 'n_vehicles': 82, 'route_I_counts': {646: 82}, 'd': 388}
764;783;{'duration_avg': 60.0, 'n_vehicles': 58, 'route_I_counts': {646: 58}, 'd': 386}
765;766;{'duration_avg': 57.6, 'n_vehicles': 200, 'route_I_counts': {737: 29, 643: 60, 715: 103, 801: 8}, 'd': 255}
765;767;{'duration_avg': 97.65306122448979, 'n_vehicles': 196, 'route_I_counts': {737: 27, 643: 58, 715: 102, 801: 9}, 'd': 297}
8958;8963;{'duration_avg': 120.0, 'n_vehicles': 15, 'route_I_counts': {640: 3, 585: 2, 596: 1, 629: 2, 1295: 7}, 'd': 482}
8958;8956;{'duration_avg': 88.0, 'n_vehicles': 15, 'route_I_counts': {640: 4, 1295: 7, 596: 2, 573: 1, 629: 1}, 'd': 707}
8958;8951;{'duration_avg': 240.0, 'n_vehicles': 2, 'route_I_counts': {651: 1, 629: 1}, 'd': 1135}
767;768;{'duration_avg': 78.80597014925372, 'n_vehicles': 67, 'route_I_counts': {801: 9, 643: 58}, 'd': 460}
767;769;{'duration_avg': 60.0, 'n_vehicles': 104, 'route_I_counts': {689: 104}, 'd': 323}
767;765;{'duration_avg': 72.9, 'n_vehicles': 200, 'route_I_counts': {737: 29, 643: 60, 715: 103, 801: 8}, 'd': 297}
